DATA;SETTIMANA;MESE;TRIMESTRE;ANNO;PRODOTTO;SUB_CATEGORIA;CATEGORIA;TIPO;FILIALE;CITTA;REGIONE;PAESE;INCASSO;QUANTITA;NUMERO_CLIENTI;
None;None;None;2020/4;2020;None;None;None;ALIMENTARI;DCC05;Potenza;BASILICATA;ITALIA;493741.36000000004;59570;26752;
None;None;None;2020/2;2020;None;None;None;ALIMENTARI;DCC05;Potenza;BASILICATA;ITALIA;497123.62;58285;26410;
None;None;None;2020/3;2020;None;None;None;ALIMENTARI;DCC05;Potenza;BASILICATA;ITALIA;504313.8999999999;59516;27087;
None;None;None;2021/1;2021;None;None;None;ALIMENTARI;DCC05;Potenza;BASILICATA;ITALIA;508752.58999999997;57994;26178;
None;None;None;2021/4;2021;None;None;None;ALIMENTARI;DCC05;Potenza;BASILICATA;ITALIA;515855.14;60711;27639;
None;None;None;2021/2;2021;None;None;None;ALIMENTARI;DCC05;Potenza;BASILICATA;ITALIA;516982.51;59038;27084;
None;None;None;2021/3;2021;None;None;None;ALIMENTARI;DCC05;Potenza;BASILICATA;ITALIA;529498.3500000001;61163;27362;
None;None;None;2022/1;2022;None;None;None;ALIMENTARI;DCC05;Potenza;BASILICATA;ITALIA;503376.19000000006;58792;26882;
None;None;None;2022/4;2022;None;None;None;ALIMENTARI;DCC05;Potenza;BASILICATA;ITALIA;523666.66000000003;60684;27558;
None;None;None;2022/2;2022;None;None;None;ALIMENTARI;DCC05;Potenza;BASILICATA;ITALIA;512438.62999999995;59675;27214;
None;None;None;2022/3;2022;None;None;None;ALIMENTARI;DCC05;Potenza;BASILICATA;ITALIA;513504.4799999999;59918;27581;
None;None;None;2019/1;2019;None;None;None;TECNOLOGIE;DCC05;Potenza;BASILICATA;ITALIA;501571.2099999999;58292;26505;
None;None;None;2019/4;2019;None;None;None;TECNOLOGIE;DCC05;Potenza;BASILICATA;ITALIA;517120.5799999999;60422;27912;
None;None;None;2019/2;2019;None;None;None;TECNOLOGIE;DCC05;Potenza;BASILICATA;ITALIA;472944.69999999995;59136;26638;
None;None;None;2019/3;2019;None;None;None;TECNOLOGIE;DCC05;Potenza;BASILICATA;ITALIA;497357.07000000007;59283;27132;
None;None;None;2020/1;2020;None;None;None;TECNOLOGIE;DCC05;Potenza;BASILICATA;ITALIA;501795.6100000001;58630;26484;
None;None;None;2020/4;2020;None;None;None;TECNOLOGIE;DCC05;Potenza;BASILICATA;ITALIA;521080.04999999993;58116;26037;
None;None;None;2020/2;2020;None;None;None;TECNOLOGIE;DCC05;Potenza;BASILICATA;ITALIA;483658.25000000006;58655;26920;
None;None;None;2020/3;2020;None;None;None;TECNOLOGIE;DCC05;Potenza;BASILICATA;ITALIA;512324.6500000001;59996;27427;
None;None;None;2021/1;2021;None;None;None;TECNOLOGIE;DCC05;Potenza;BASILICATA;ITALIA;499726.02;58891;27514;
None;None;None;2021/4;2021;None;None;None;TECNOLOGIE;DCC05;Potenza;BASILICATA;ITALIA;514013.2999999998;59178;27237;
None;None;None;2021/2;2021;None;None;None;TECNOLOGIE;DCC05;Potenza;BASILICATA;ITALIA;506559.97;60461;28101;
None;None;None;2021/3;2021;None;None;None;TECNOLOGIE;DCC05;Potenza;BASILICATA;ITALIA;535261.4000000001;60978;27715;
None;None;None;2022/1;2022;None;None;None;TECNOLOGIE;DCC05;Potenza;BASILICATA;ITALIA;481340.62;58522;26854;
None;None;None;2022/4;2022;None;None;None;TECNOLOGIE;DCC05;Potenza;BASILICATA;ITALIA;538061.59;62370;28884;
None;None;None;2022/2;2022;None;None;None;TECNOLOGIE;DCC05;Potenza;BASILICATA;ITALIA;527382.8200000001;60114;27738;
None;None;None;2022/3;2022;None;None;None;TECNOLOGIE;DCC05;Potenza;BASILICATA;ITALIA;505815.81;59202;27233;
None;None;None;2019/1;2019;None;None;None;ELETTRODOMESTICI;DCC05;Potenza;BASILICATA;ITALIA;674374.5399999998;78914;35975;
None;None;None;2019/4;2019;None;None;None;ELETTRODOMESTICI;DCC05;Potenza;BASILICATA;ITALIA;687010.2800000001;80240;37011;
None;None;None;2019/2;2019;None;None;None;ELETTRODOMESTICI;DCC05;Potenza;BASILICATA;ITALIA;687716.3300000002;79087;36325;
None;None;None;2019/3;2019;None;None;None;ELETTRODOMESTICI;DCC05;Potenza;BASILICATA;ITALIA;702263.3899999999;80322;36612;
None;None;None;2020/1;2020;None;None;None;ELETTRODOMESTICI;DCC05;Potenza;BASILICATA;ITALIA;674940.6300000001;80596;36364;
None;None;None;2020/4;2020;None;None;None;ELETTRODOMESTICI;DCC05;Potenza;BASILICATA;ITALIA;686456.7000000002;79892;36338;
None;None;None;2020/2;2020;None;None;None;ELETTRODOMESTICI;DCC05;Potenza;BASILICATA;ITALIA;652853.2299999999;78772;36143;
None;None;None;2020/3;2020;None;None;None;ELETTRODOMESTICI;DCC05;Potenza;BASILICATA;ITALIA;675150.35;78386;35611;
None;None;None;2021/1;2021;None;None;None;ELETTRODOMESTICI;DCC05;Potenza;BASILICATA;ITALIA;697856.3999999999;79534;36012;
None;None;None;2021/4;2021;None;None;None;ELETTRODOMESTICI;DCC05;Potenza;BASILICATA;ITALIA;690094.72;80771;37647;
None;None;None;2021/2;2021;None;None;None;ELETTRODOMESTICI;DCC05;Potenza;BASILICATA;ITALIA;683051.52;78814;36981;
None;None;None;2021/3;2021;None;None;None;ELETTRODOMESTICI;DCC05;Potenza;BASILICATA;ITALIA;692396.6500000001;83598;38480;
None;None;None;2022/1;2022;None;None;None;ELETTRODOMESTICI;DCC05;Potenza;BASILICATA;ITALIA;682337.3899999999;78273;35019;
None;None;None;2022/4;2022;None;None;None;ELETTRODOMESTICI;DCC05;Potenza;BASILICATA;ITALIA;700471.5399999998;81302;37199;
None;None;None;2022/2;2022;None;None;None;ELETTRODOMESTICI;DCC05;Potenza;BASILICATA;ITALIA;682761.34;81048;36695;
None;None;None;2022/3;2022;None;None;None;ELETTRODOMESTICI;DCC05;Potenza;BASILICATA;ITALIA;679609.3500000001;81010;37569;
None;None;None;2019/1;2019;None;None;None;ALIMENTARI;DCC06;Potenza;BASILICATA;ITALIA;482906.83;58482;27370;
None;None;None;2019/4;2019;None;None;None;ALIMENTARI;DCC06;Potenza;BASILICATA;ITALIA;498621.13;60449;27089;
None;None;None;2019/2;2019;None;None;None;ALIMENTARI;DCC06;Potenza;BASILICATA;ITALIA;498689.4899999999;60605;27661;
None;None;None;2019/3;2019;None;None;None;ALIMENTARI;DCC06;Potenza;BASILICATA;ITALIA;518455.08;59223;26872;
None;None;None;2020/1;2020;None;None;None;ALIMENTARI;DCC06;Potenza;BASILICATA;ITALIA;503675.81999999995;59251;27485;
None;None;None;2020/4;2020;None;None;None;ALIMENTARI;DCC06;Potenza;BASILICATA;ITALIA;506862.2799999999;60130;27141;
None;None;None;2020/2;2020;None;None;None;ALIMENTARI;DCC06;Potenza;BASILICATA;ITALIA;512424.5600000001;59954;27132;
None;None;None;2020/3;2020;None;None;None;ALIMENTARI;DCC06;Potenza;BASILICATA;ITALIA;501583.4500000001;60458;27528;
None;None;None;2021/1;2021;None;None;None;ALIMENTARI;DCC06;Potenza;BASILICATA;ITALIA;489013.52000000014;57748;26753;
None;None;None;2021/4;2021;None;None;None;ALIMENTARI;DCC06;Potenza;BASILICATA;ITALIA;508336.53;61344;27917;
None;None;None;2021/2;2021;None;None;None;ALIMENTARI;DCC06;Potenza;BASILICATA;ITALIA;504721.4499999999;60796;27035;
None;None;None;2021/3;2021;None;None;None;ALIMENTARI;DCC06;Potenza;BASILICATA;ITALIA;500532.05999999994;59037;27183;
None;None;None;2022/1;2022;None;None;None;ALIMENTARI;DCC06;Potenza;BASILICATA;ITALIA;496086.66000000003;59669;26924;
None;None;None;2022/4;2022;None;None;None;ALIMENTARI;DCC06;Potenza;BASILICATA;ITALIA;516252.67;59250;26690;
None;None;None;2022/2;2022;None;None;None;ALIMENTARI;DCC06;Potenza;BASILICATA;ITALIA;512783.43999999994;59701;27812;
None;None;None;2022/3;2022;None;None;None;ALIMENTARI;DCC06;Potenza;BASILICATA;ITALIA;518631.5500000001;61097;27891;
None;None;None;2019/1;2019;None;None;None;TECNOLOGIE;DCC06;Potenza;BASILICATA;ITALIA;502423.08999999985;59045;27542;
None;None;None;2019/4;2019;None;None;None;TECNOLOGIE;DCC06;Potenza;BASILICATA;ITALIA;488804.77;59213;27473;
None;None;None;2019/2;2019;None;None;None;TECNOLOGIE;DCC06;Potenza;BASILICATA;ITALIA;513443.0000000001;60937;27543;
None;None;None;2019/3;2019;None;None;None;TECNOLOGIE;DCC06;Potenza;BASILICATA;ITALIA;514318.45;59530;26564;
None;None;None;2020/1;2020;None;None;None;TECNOLOGIE;DCC06;Potenza;BASILICATA;ITALIA;481969.29000000004;57231;26522;
None;None;None;2020/4;2020;None;None;None;TECNOLOGIE;DCC06;Potenza;BASILICATA;ITALIA;525587.7;58701;26838;
None;None;None;2020/2;2020;None;None;None;TECNOLOGIE;DCC06;Potenza;BASILICATA;ITALIA;504812.89;58958;26759;
None;None;None;2020/3;2020;None;None;None;TECNOLOGIE;DCC06;Potenza;BASILICATA;ITALIA;505587.07999999996;58985;26674;
None;None;None;2021/1;2021;None;None;None;TECNOLOGIE;DCC06;Potenza;BASILICATA;ITALIA;471396.21;57621;26471;
None;None;None;2021/4;2021;None;None;None;TECNOLOGIE;DCC06;Potenza;BASILICATA;ITALIA;498284.9000000001;59842;26884;
None;None;None;2021/2;2021;None;None;None;TECNOLOGIE;DCC06;Potenza;BASILICATA;ITALIA;495099.16000000003;58931;27172;
None;None;None;2021/3;2021;None;None;None;TECNOLOGIE;DCC06;Potenza;BASILICATA;ITALIA;532941.18;59669;27911;
None;None;None;2022/1;2022;None;None;None;TECNOLOGIE;DCC06;Potenza;BASILICATA;ITALIA;531780.81;58733;27717;
None;None;None;2022/4;2022;None;None;None;TECNOLOGIE;DCC06;Potenza;BASILICATA;ITALIA;510945.02;59556;27072;
None;None;None;2022/2;2022;None;None;None;TECNOLOGIE;DCC06;Potenza;BASILICATA;ITALIA;503627.0500000001;60930;27806;
None;None;None;2022/3;2022;None;None;None;TECNOLOGIE;DCC06;Potenza;BASILICATA;ITALIA;510873.8000000001;59651;26735;
None;None;None;2019/1;2019;None;None;None;ELETTRODOMESTICI;DCC06;Potenza;BASILICATA;ITALIA;680654.51;78510;35510;
None;None;None;2019/4;2019;None;None;None;ELETTRODOMESTICI;DCC06;Potenza;BASILICATA;ITALIA;686949.3500000004;79739;36403;
None;None;None;2019/2;2019;None;None;None;ELETTRODOMESTICI;DCC06;Potenza;BASILICATA;ITALIA;680278.1199999999;79840;37043;
None;None;None;2019/3;2019;None;None;None;ELETTRODOMESTICI;DCC06;Potenza;BASILICATA;ITALIA;667223.06;79351;35991;
None;None;None;2020/1;2020;None;None;None;ELETTRODOMESTICI;DCC06;Potenza;BASILICATA;ITALIA;650037.2;78629;36610;
None;None;None;2020/4;2020;None;None;None;ELETTRODOMESTICI;DCC06;Potenza;BASILICATA;ITALIA;684582.43;79499;35808;
None;None;None;2020/2;2020;None;None;None;ELETTRODOMESTICI;DCC06;Potenza;BASILICATA;ITALIA;681265.96;78742;36448;
None;None;None;2020/3;2020;None;None;None;ELETTRODOMESTICI;DCC06;Potenza;BASILICATA;ITALIA;691381.2499999999;80580;36112;
None;None;None;2021/1;2021;None;None;None;ELETTRODOMESTICI;DCC06;Potenza;BASILICATA;ITALIA;642684.0399999998;78605;36017;
None;None;None;2021/4;2021;None;None;None;ELETTRODOMESTICI;DCC06;Potenza;BASILICATA;ITALIA;671277.7899999999;79413;36347;
None;None;None;2021/2;2021;None;None;None;ELETTRODOMESTICI;DCC06;Potenza;BASILICATA;ITALIA;706956.6700000002;81234;37558;
None;None;None;2021/3;2021;None;None;None;ELETTRODOMESTICI;DCC06;Potenza;BASILICATA;ITALIA;722576.52;79716;35476;
None;None;None;2022/1;2022;None;None;None;ELETTRODOMESTICI;DCC06;Potenza;BASILICATA;ITALIA;692127.7899999996;77228;35601;
None;None;None;2022/4;2022;None;None;None;ELETTRODOMESTICI;DCC06;Potenza;BASILICATA;ITALIA;691239.52;79838;36971;
None;None;None;2022/2;2022;None;None;None;ELETTRODOMESTICI;DCC06;Potenza;BASILICATA;ITALIA;692328.56;79041;35308;
None;None;None;2022/3;2022;None;None;None;ELETTRODOMESTICI;DCC06;Potenza;BASILICATA;ITALIA;659910.8999999999;79733;36533;
None;None;None;2019/1;2019;None;None;None;ALIMENTARI;DCC07;Catanzaro;CALABRIA;ITALIA;511311.27000000014;60371;27252;
None;None;None;2019/4;2019;None;None;None;ALIMENTARI;DCC07;Catanzaro;CALABRIA;ITALIA;509905.07999999996;60925;28079;
None;None;None;2019/2;2019;None;None;None;ALIMENTARI;DCC07;Catanzaro;CALABRIA;ITALIA;525411.8;59234;26089;
None;None;None;2019/3;2019;None;None;None;ALIMENTARI;DCC07;Catanzaro;CALABRIA;ITALIA;513131.38;59661;26894;
None;None;None;2020/1;2020;None;None;None;ALIMENTARI;DCC07;Catanzaro;CALABRIA;ITALIA;512563.32999999996;58655;27069;
None;None;None;2020/4;2020;None;None;None;ALIMENTARI;DCC07;Catanzaro;CALABRIA;ITALIA;536312.22;60902;27532;
None;None;None;2020/2;2020;None;None;None;ALIMENTARI;DCC07;Catanzaro;CALABRIA;ITALIA;493989.99999999994;59591;26710;
None;None;None;2020/3;2020;None;None;None;ALIMENTARI;DCC07;Catanzaro;CALABRIA;ITALIA;510459.19999999995;60268;27218;
None;None;None;2021/1;2021;None;None;None;ALIMENTARI;DCC07;Catanzaro;CALABRIA;ITALIA;490283.00000000006;58108;26835;
None;None;None;2021/4;2021;None;None;None;ALIMENTARI;DCC07;Catanzaro;CALABRIA;ITALIA;525881.8400000001;62383;28367;
None;None;None;2021/2;2021;None;None;None;ALIMENTARI;DCC07;Catanzaro;CALABRIA;ITALIA;525937.18;59371;26635;
None;None;None;2021/3;2021;None;None;None;ALIMENTARI;DCC07;Catanzaro;CALABRIA;ITALIA;524280.10000000003;60885;27366;
None;None;None;2022/1;2022;None;None;None;ALIMENTARI;DCC07;Catanzaro;CALABRIA;ITALIA;475542.33;58413;26747;
None;None;None;2022/4;2022;None;None;None;ALIMENTARI;DCC07;Catanzaro;CALABRIA;ITALIA;546586.0999999999;59482;27870;
None;None;None;2022/2;2022;None;None;None;ALIMENTARI;DCC07;Catanzaro;CALABRIA;ITALIA;506925.60000000015;59625;26936;
None;None;None;2022/3;2022;None;None;None;ALIMENTARI;DCC07;Catanzaro;CALABRIA;ITALIA;538582.74;61007;27630;
None;None;None;2019/1;2019;None;None;None;TECNOLOGIE;DCC07;Catanzaro;CALABRIA;ITALIA;491632.03999999986;58672;27213;
None;None;None;2019/4;2019;None;None;None;TECNOLOGIE;DCC07;Catanzaro;CALABRIA;ITALIA;500962.05000000016;59336;27374;
None;None;None;2019/2;2019;None;None;None;TECNOLOGIE;DCC07;Catanzaro;CALABRIA;ITALIA;494921.96;58281;26462;
None;None;None;2019/3;2019;None;None;None;TECNOLOGIE;DCC07;Catanzaro;CALABRIA;ITALIA;512626.37999999995;61510;28311;
None;None;None;2020/1;2020;None;None;None;TECNOLOGIE;DCC07;Catanzaro;CALABRIA;ITALIA;505124.55;59303;26728;
None;None;None;2020/4;2020;None;None;None;TECNOLOGIE;DCC07;Catanzaro;CALABRIA;ITALIA;520838.39;60492;27138;
None;None;None;2020/2;2020;None;None;None;TECNOLOGIE;DCC07;Catanzaro;CALABRIA;ITALIA;502792.26999999996;59088;27310;
None;None;None;2020/3;2020;None;None;None;TECNOLOGIE;DCC07;Catanzaro;CALABRIA;ITALIA;507234.18999999994;58740;26297;
None;None;None;2021/1;2021;None;None;None;TECNOLOGIE;DCC07;Catanzaro;CALABRIA;ITALIA;502117.81999999995;58625;26945;
None;None;None;2021/4;2021;None;None;None;TECNOLOGIE;DCC07;Catanzaro;CALABRIA;ITALIA;539938.7000000001;60923;27819;
None;None;None;2021/2;2021;None;None;None;TECNOLOGIE;DCC07;Catanzaro;CALABRIA;ITALIA;505438.8599999999;59295;27076;
None;None;None;2021/3;2021;None;None;None;TECNOLOGIE;DCC07;Catanzaro;CALABRIA;ITALIA;485019.1099999999;58770;27073;
None;None;None;2022/1;2022;None;None;None;TECNOLOGIE;DCC07;Catanzaro;CALABRIA;ITALIA;488266.4700000001;57628;26393;
None;None;None;2022/4;2022;None;None;None;TECNOLOGIE;DCC07;Catanzaro;CALABRIA;ITALIA;514080.6600000001;60996;27684;
None;None;None;2022/2;2022;None;None;None;TECNOLOGIE;DCC07;Catanzaro;CALABRIA;ITALIA;501522.96000000014;59632;27303;
None;None;None;2022/3;2022;None;None;None;TECNOLOGIE;DCC07;Catanzaro;CALABRIA;ITALIA;534702.4299999999;60396;27783;
None;None;None;2019/1;2019;None;None;None;ELETTRODOMESTICI;DCC07;Catanzaro;CALABRIA;ITALIA;726250.3099999998;78991;36708;
None;None;None;2019/4;2019;None;None;None;ELETTRODOMESTICI;DCC07;Catanzaro;CALABRIA;ITALIA;693908.3099999999;77733;35302;
None;None;None;2019/2;2019;None;None;None;ELETTRODOMESTICI;DCC07;Catanzaro;CALABRIA;ITALIA;661034.85;79107;35355;
None;None;None;2019/3;2019;None;None;None;ELETTRODOMESTICI;DCC07;Catanzaro;CALABRIA;ITALIA;707102.1500000001;80658;37220;
None;None;None;2020/1;2020;None;None;None;ELETTRODOMESTICI;DCC07;Catanzaro;CALABRIA;ITALIA;680323.5399999998;79517;36270;
None;None;None;2020/4;2020;None;None;None;ELETTRODOMESTICI;DCC07;Catanzaro;CALABRIA;ITALIA;676053.5000000001;80574;36793;
None;None;None;2020/2;2020;None;None;None;ELETTRODOMESTICI;DCC07;Catanzaro;CALABRIA;ITALIA;697400.7100000001;78629;35744;
None;None;None;2020/3;2020;None;None;None;ELETTRODOMESTICI;DCC07;Catanzaro;CALABRIA;ITALIA;679213.79;80371;36709;
None;None;None;2021/1;2021;None;None;None;ELETTRODOMESTICI;DCC07;Catanzaro;CALABRIA;ITALIA;671906.1299999999;77731;35778;
None;None;None;2021/4;2021;None;None;None;ELETTRODOMESTICI;DCC07;Catanzaro;CALABRIA;ITALIA;686332.75;81069;37744;
None;None;None;2021/2;2021;None;None;None;ELETTRODOMESTICI;DCC07;Catanzaro;CALABRIA;ITALIA;667730.0700000002;80861;36237;
None;None;None;2021/3;2021;None;None;None;ELETTRODOMESTICI;DCC07;Catanzaro;CALABRIA;ITALIA;696694.6499999998;81027;36821;
None;None;None;2022/1;2022;None;None;None;ELETTRODOMESTICI;DCC07;Catanzaro;CALABRIA;ITALIA;675995.6600000003;78888;35336;
None;None;None;2022/4;2022;None;None;None;ELETTRODOMESTICI;DCC07;Catanzaro;CALABRIA;ITALIA;672289.1699999999;79784;36501;
None;None;None;2022/2;2022;None;None;None;ELETTRODOMESTICI;DCC07;Catanzaro;CALABRIA;ITALIA;663316.6099999999;78463;35555;
None;None;None;2022/3;2022;None;None;None;ELETTRODOMESTICI;DCC07;Catanzaro;CALABRIA;ITALIA;705410.4100000003;80238;36713;
None;None;None;2019/1;2019;None;None;None;ALIMENTARI;DCC08;Catanzaro;CALABRIA;ITALIA;505016.1500000001;58840;26618;
None;None;None;2019/4;2019;None;None;None;ALIMENTARI;DCC08;Catanzaro;CALABRIA;ITALIA;487303.70999999996;58937;27042;
None;None;None;2019/2;2019;None;None;None;ALIMENTARI;DCC08;Catanzaro;CALABRIA;ITALIA;536828.7099999998;59882;27300;
None;None;None;2019/3;2019;None;None;None;ALIMENTARI;DCC08;Catanzaro;CALABRIA;ITALIA;538401.8200000001;61113;27958;
None;None;None;2020/1;2020;None;None;None;ALIMENTARI;DCC08;Catanzaro;CALABRIA;ITALIA;527142.5299999998;59283;27841;
None;None;None;2020/4;2020;None;None;None;ALIMENTARI;DCC08;Catanzaro;CALABRIA;ITALIA;510639.71000000014;58854;26038;
None;None;None;2020/2;2020;None;None;None;ALIMENTARI;DCC08;Catanzaro;CALABRIA;ITALIA;501723.43999999994;57535;26792;
None;None;None;2020/3;2020;None;None;None;ALIMENTARI;DCC08;Catanzaro;CALABRIA;ITALIA;502161.49000000005;59764;27309;
None;None;None;2021/1;2021;None;None;None;ALIMENTARI;DCC08;Catanzaro;CALABRIA;ITALIA;485136.76;57553;26200;
None;None;None;2021/4;2021;None;None;None;ALIMENTARI;DCC08;Catanzaro;CALABRIA;ITALIA;529154.6099999999;61458;28352;
None;None;None;2021/2;2021;None;None;None;ALIMENTARI;DCC08;Catanzaro;CALABRIA;ITALIA;490374.4099999999;59407;26754;
None;None;None;2021/3;2021;None;None;None;ALIMENTARI;DCC08;Catanzaro;CALABRIA;ITALIA;504804.73000000004;59188;27181;
None;None;None;2022/1;2022;None;None;None;ALIMENTARI;DCC08;Catanzaro;CALABRIA;ITALIA;499899.57000000007;59613;27325;
None;None;None;2022/4;2022;None;None;None;ALIMENTARI;DCC08;Catanzaro;CALABRIA;ITALIA;490084.71;59921;26951;
None;None;None;2022/2;2022;None;None;None;ALIMENTARI;DCC08;Catanzaro;CALABRIA;ITALIA;531513.92;60189;27112;
None;None;None;2022/3;2022;None;None;None;ALIMENTARI;DCC08;Catanzaro;CALABRIA;ITALIA;529352.23;60794;27589;
None;None;None;2019/1;2019;None;None;None;TECNOLOGIE;DCC08;Catanzaro;CALABRIA;ITALIA;509942.3299999999;59151;27372;
None;None;None;2019/4;2019;None;None;None;TECNOLOGIE;DCC08;Catanzaro;CALABRIA;ITALIA;528011.35;61278;28011;
None;None;None;2019/2;2019;None;None;None;TECNOLOGIE;DCC08;Catanzaro;CALABRIA;ITALIA;527738.8800000001;59638;26673;
None;None;None;2019/3;2019;None;None;None;TECNOLOGIE;DCC08;Catanzaro;CALABRIA;ITALIA;494148.6899999999;60037;27180;
None;None;None;2020/1;2020;None;None;None;TECNOLOGIE;DCC08;Catanzaro;CALABRIA;ITALIA;492091.72;59105;26215;
None;None;None;2020/4;2020;None;None;None;TECNOLOGIE;DCC08;Catanzaro;CALABRIA;ITALIA;521905.8;60274;27874;
None;None;None;2020/2;2020;None;None;None;TECNOLOGIE;DCC08;Catanzaro;CALABRIA;ITALIA;529142.34;60360;27870;
None;None;None;2020/3;2020;None;None;None;TECNOLOGIE;DCC08;Catanzaro;CALABRIA;ITALIA;506882.9900000001;60383;27095;
None;None;None;2021/1;2021;None;None;None;TECNOLOGIE;DCC08;Catanzaro;CALABRIA;ITALIA;507195.62;59739;27242;
None;None;None;2021/4;2021;None;None;None;TECNOLOGIE;DCC08;Catanzaro;CALABRIA;ITALIA;529582.5700000001;60714;27804;
None;None;None;2021/2;2021;None;None;None;TECNOLOGIE;DCC08;Catanzaro;CALABRIA;ITALIA;498297.8500000001;60142;27196;
None;None;None;2021/3;2021;None;None;None;TECNOLOGIE;DCC08;Catanzaro;CALABRIA;ITALIA;496157.36000000004;60397;26895;
None;None;None;2022/1;2022;None;None;None;TECNOLOGIE;DCC08;Catanzaro;CALABRIA;ITALIA;511041.36999999994;58897;27406;
None;None;None;2022/4;2022;None;None;None;TECNOLOGIE;DCC08;Catanzaro;CALABRIA;ITALIA;517535.5000000001;60126;27035;
None;None;None;2022/2;2022;None;None;None;TECNOLOGIE;DCC08;Catanzaro;CALABRIA;ITALIA;501704.7800000001;59711;27329;
None;None;None;2022/3;2022;None;None;None;TECNOLOGIE;DCC08;Catanzaro;CALABRIA;ITALIA;521944.9599999999;59523;26517;
None;None;None;2019/1;2019;None;None;None;ELETTRODOMESTICI;DCC08;Catanzaro;CALABRIA;ITALIA;697400.9799999999;80795;36564;
None;None;None;2019/4;2019;None;None;None;ELETTRODOMESTICI;DCC08;Catanzaro;CALABRIA;ITALIA;693579.24;80854;36734;
None;None;None;2019/2;2019;None;None;None;ELETTRODOMESTICI;DCC08;Catanzaro;CALABRIA;ITALIA;683914.9499999998;78430;35675;
None;None;None;2019/3;2019;None;None;None;ELETTRODOMESTICI;DCC08;Catanzaro;CALABRIA;ITALIA;677649.3800000001;79936;36984;
None;None;None;2020/1;2020;None;None;None;ELETTRODOMESTICI;DCC08;Catanzaro;CALABRIA;ITALIA;682115.9299999998;81956;37321;
None;None;None;2020/4;2020;None;None;None;ELETTRODOMESTICI;DCC08;Catanzaro;CALABRIA;ITALIA;663753.7599999999;79142;36173;
None;None;None;2020/2;2020;None;None;None;ELETTRODOMESTICI;DCC08;Catanzaro;CALABRIA;ITALIA;671649.0900000001;80299;36788;
None;None;None;2020/3;2020;None;None;None;ELETTRODOMESTICI;DCC08;Catanzaro;CALABRIA;ITALIA;705488.63;80434;37213;
None;None;None;2021/1;2021;None;None;None;ELETTRODOMESTICI;DCC08;Catanzaro;CALABRIA;ITALIA;657086.2200000001;78239;36395;
None;None;None;2021/4;2021;None;None;None;ELETTRODOMESTICI;DCC08;Catanzaro;CALABRIA;ITALIA;697832.74;80440;36413;
None;None;None;2021/2;2021;None;None;None;ELETTRODOMESTICI;DCC08;Catanzaro;CALABRIA;ITALIA;686320.5;79657;36646;
None;None;None;2021/3;2021;None;None;None;ELETTRODOMESTICI;DCC08;Catanzaro;CALABRIA;ITALIA;690930.2399999998;80595;37230;
None;None;None;2022/1;2022;None;None;None;ELETTRODOMESTICI;DCC08;Catanzaro;CALABRIA;ITALIA;693907.1399999998;78983;36069;
None;None;None;2022/4;2022;None;None;None;ELETTRODOMESTICI;DCC08;Catanzaro;CALABRIA;ITALIA;689473.7300000003;80146;35946;
None;None;None;2022/2;2022;None;None;None;ELETTRODOMESTICI;DCC08;Catanzaro;CALABRIA;ITALIA;660760.0999999999;79168;36496;
None;None;None;2022/3;2022;None;None;None;ELETTRODOMESTICI;DCC08;Catanzaro;CALABRIA;ITALIA;700869.8300000001;80445;36587;
None;None;None;2019/1;2019;None;None;None;ALIMENTARI;DCC09;Catanzaro;CALABRIA;ITALIA;485695.61;58655;26903;
None;None;None;2019/4;2019;None;None;None;ALIMENTARI;DCC09;Catanzaro;CALABRIA;ITALIA;532215.49;61591;28472;
None;None;None;2019/2;2019;None;None;None;ALIMENTARI;DCC09;Catanzaro;CALABRIA;ITALIA;521072.3899999999;60055;27211;
None;None;None;2019/3;2019;None;None;None;ALIMENTARI;DCC09;Catanzaro;CALABRIA;ITALIA;509518.27;60306;27810;
